15931	You know quite a lot about Sumo.
15982	You bought the food, so if I buy the wine that will even things up.
16236	Indeed you know a lot of things, but you're not good at teaching them.
16523	You needn't have taken a taxi.
16904	When did your sister leave Tokyo for London?
17117	The population of your city is about five times as large as that of my town.
17118	Your sister enjoys watching sumo wrestling on TV.
17303	If it had not been for your aid, I would not have succeeded in my business.
17336	Had it not been for your raincoat, I would have been drenched to the skin.
17727	It is not necessary for you to take his advice if you don't want to.
18033	It is out of the question for you to go to New York this weekend.
18060	You can talk until you're blue in the face, but you'll never convince me.
18435	I recognized the bank teller as the man I had seen in the movie theater.
18636	If I had money, I would pay what I owe you. As it is, I can't pay.
18638	If I were rich, I would do so. As it is, I can do nothing.
18918	Surprisingly, he did his last job in one-third the time it would take me.
19012	The professor encouraged me in my studies.
19204	The burglar was traced by one of the things he had left on the scene.
19215	Have you heard that a burglar broke into my neighbor's house?
19519	I've used up my wages, but I have my bank account to fall back on.
19542	On behalf of my classmates, let me say a few words of thanks to you.
19610	The express starts at six and gets into Tokyo at nine.
19741	Hurry up. The train leaves in ten minutes. We don't want to miss it.
20040	It was not what he said, but the way he said it that made me suspicious.
20158	Would you please send me details of your products via e-mail as an attachment?
20281	If you need a change of pace, why don't you come for a visit?
20643	Unless there is a miracle, we won't be able to make it on time.
20904	We're counting on you to wake us up in time, so don't fall asleep.
21193	Air the futon.
21487	As soon as he graduated, he went to work in his father's general store.
21575	Though he lives within a stone's throw of the school, he is often late.
21814	As a rule, he arrives at the office at about nine-thirty in the morning.
21886	A group of foreigners arrived in Edo, i.e. Tokyo.
22036	I missed a step on the stairs and I'm afraid I sprained my ankle.
22076	The girl in the picture is wearing a crown not of gold but of flowers.
22187	I've been invited on a trip abroad, but I don't want to go.
22367	When you return to your company, don't forget to keep in touch with me.
22471	The conference is to be held in Tokyo.
22478	The conference is to be held in Tokyo the day after tomorrow.
22506	The meeting will begin at 6:00 and dinner will be served at 7:00.
22525	I came to Tokyo to attend a conference.
22538	When Kawazoe pinned me down at the meeting, I broke out in a cold sweat.
22703	We waited up for him until two o'clock and then finally went to bed.
22863	We will get to Tokyo Station at noon.
23315	It is not until we lose our health that we realize the value of it.
23363	Our class consists of fifty boys.
23383	Our new head office is in Tokyo.
23405	Our city has one third as many people as Tokyo.
23510	If we hang tight, I'm sure we can make it through these bad times.
23516	The day will soon come when we will conquer space and travel to the moon.
23544	Our company's base is in Tokyo.
23723	I can't wait for spring to come so we can sit under the cherry trees.
24188	The rise in house prices enabled him to sell his house at a big profit.
24250	Entering the house, I tripped over the mat.
24760	Please telephone me when you have made up your mind what you want to do.
24822	You can wear my scarf as long as you don't spill anything on it.
24998	Give me a break. If you have something to say, stop making faces and say it.
25268	I told her that if I could be of any use I would be glad to help.
25330	Were I to die, who would look after my children?
25622	The prince made it known all over the land that he would marry the poor girl.
25825	I could see Tokyo Tower far away.
26075	The train was just on the point of starting when I got to the station.
26240	You're much less likely to get a good position if you don't speak English.
26341	Try to speak English as often as possible if you want to improve your English.
26698	I don't think it will rain, but I'll take an umbrella in case it does.
27381	I'm going to give you a year's worth of allowance all at once.
27422	After a hard day's work, a man can do with a good, hot meal.
27429	At the end of a working day, everybody is in a hurry to get home.
27595	I'll get even with you, if it takes me the rest of my life.
27628	A passenger fainted, but the stewardess brought him round.
27846	A really perceptive person can figure out a whole situation with just a few clues. That's the kind of person I want you to become.
28164	Getting a sports car is easy, compared to the maintenance one must do on it.
28200	The wicked witch cast an evil spell on the man and turned him into an insect.
28373	Not having seen her before, I did not know her.
28482	Excessive concern with safety can be dangerous.
28498	There was a glut of cotton goods due to cheap imports.
28550	Father was in a bad mood since he couldn't play golf because of bad weather.
28556	They made up their minds to go by car in spite of bad weather.
28558	The plane was delayed on account of bad weather.
28613	The wicked witch cast a spell on the man and turned him into a bug.
28657	To make matter worse, the traffic was bad.
28785	We will probably arrive at Tokyo station at noon.
28866	We credit Peary with having discovered the North Pole.
28894	It will be three months before our house is completed.
28899	We cannot know too much about the language we speak every day of our lives.
28990	I cannot go to the party, but thank you for inviting me all the same.
29205	I don't know. Is there a nickname for Tokyo?
29211	All right, do it your own way, but don't blame me if you fail.
29297	As long as I'm going to be in London, I ought to see a play or two.
29315	I need a lot of cloth to make a long dress.
29321	Romeo, believing that Juliet was dead, decided to kill himself.
29386	My bonus doesn't come close to covering all the loan payments I have to make.
29748	While listening to the radio, I fell asleep.
29813	Camels are often used to travel in the desert.
29869	I'd like to be left alone for a while, if you don't mind.
30069	The true secret of writing a good letter is to write as if you were talking.
30086	To be a good batter, you've got to hang loose and follow your instincts.
30093	It's a nice day, isn't it? Why not go out for a walk?
30455	With more education, he would have found a better job.
30460	Sometimes I feel like living a more peaceful life.
30567	It's best to wear a cap on your head during the cold Moscow winters.
30570	If anyone comes in my absence, tell him that I won't come back till evening.
30616	If you're sure you're not in a hurry, I can use a little help.
30626	If it had not been for his father's help, he would have failed in business.
30674	She would have fallen into the pond if he had not caught her by the arm.
30681	If he sends me any letters, I just tear them up and throw them away.
30692	If he had stayed at home that day, he would not have met with disaster.
30731	If it were not for the sun, there would be no life on the earth.
30735	If it were not for the sun, no living creatures could exist on the earth.
30745	If our neighbors around the world are in need, let's lend a helping hand.
30777	If it were not for examinations, how happy our school life would be!
30866	If it had not been for your help, I couldn't have completed the work.
30874	If you want to be on time, you should be there by 11 o'clock.
30896	They would have gotten a better exchange rate if they had gone to a bank.
30957	If I could have a wish, I'd wish I could make up for lost time.
30985	If it had not been for your advice, I would have failed in my business.
30987	If the delay is simply an oversight, will you please take care of it at once?
31009	If I thought I could get away with it, I wouldn't pay tax at all.
31057	If I had money, I would buy that camera. As it is, I cannot buy it.
31068	If he had been with me then, I would not have done such a thing.
31104	If you will excuse me for a few minutes, I'd like to make a call.
31182	You will be able to speak fluent English in another few months.
31202	Now that you are grown-up, it is up to you to decide what to do.
31282	We would have bought the plane tickets if the price had been a little lower.
31394	Now that you are a high school student, you are responsible for what you do.
31537	This guy is really wishy-washy. He couldn't make a decision to save his life.
31559	We could have our tea in the garden, were it a little warmer.
31576	It is about time we were leaving.
31631	I don't think I'll be able to hold in my anger any longer.
31690	What do you say to waiting five more minutes?
31717	If I go by air one more time, I'll have flown in an airplane five times.
31719	I will have been to the States three times if I go there again.
31738	If there was just 1,000 yen more, he would have taken 10,000 yen in total.
31994	Mary sings best of all of the girls in class.
32047	When Mary was a child, her family was dirt poor.
32058	Of course you can trust me. Have I ever given you a bum steer before?
32059	The contract, if you were forced to sign it, is invalid.
32135	You can not be rude to everyone and expect to get away with it forever.
32244	Everyone's eyes were fixed upon her.
32266	Bees communicate the location of food by carrying odor samples back to the hive.
32307	Never having seen a mongoose, I do not know what they are like.
32309	Because the surroundings were so dark, he could not see anything.
32434	It will not be long before he comes.
32444	In a few minutes we'll be landing at New Tokyo International Airport.
32515	Could you knock down the price if I buy two?
32522	Have you got a match?
32574	It is silly of me to have made the same mistake twice.
32600	I don't know my address yet, I'm going to stay with my friend for a while.
32601	I hope we can get together again. Yes, I'll be looking forward to it.
32622	I haven't decided yet, but I'll let you know by the time we leave.
32845	You should always save money for a rainy day.
32862	Mother Teresa was given the Nobel prize.
33055	It's only a short way, so you can walk there in a few minutes.
33062	A person who is only a pawn in the game often talks big in company.
33271	I'd like to return to Tokyo via Honolulu.
33389	Make certain where the emergency exit is before you go to bed at a hotel.
33409	I made a thermos full of coffee so you can take it along with your lunch.
33535	I'm a coward when it comes to cockroaches.
33550	I belong to the karate club.
33564	My grandfather goes for a walk on fine days.
33625	There being nothing else to do, we went for a drive.
33676	There were plenty of guests in the hall.
33706	It's fine to set up a web page, just be sure you don't infringe anybody's copyright.
33750	For Hawking, writing this book was not easy.
33811	He seated himself on the bench.
33812	I had hardly sat down on the bench when I found it had just been painted.
34052	You had better check them at the front desk.
34053	After asking for my key at the front desk, I took the elevator to my floor.
34327	I'll punch your lights out!
34341	Sorry to be so direct, but how much did you pay for this?
34617	Do you, by any chance, think you will succeed?
34669	Unable to accomplish the task by himself, he turned to me for help.
34676	The explanation of each fact took a long time.
34698	I've been badly bitten by mosquitoes.
34761	Whoever the pitcher may be, he will not be able to strike out our best hitter.
34862	The Beatles gave five concerts in Tokyo in 1996.
35004	I went all the way to see her only to find her away from home.
35180	May I ask a few more questions about that point? It's a little obscure.
35320	The bus was so crowded that I was kept standing all the way to the station.
35338	As there was no bus service, we had to walk all the way to the station.
35353	The bus conductor told her to get off because she could not pay the fare.
35383	Will you go to Tokyo by bus?
35384	Some people went by bus, and others by train.
35524	She got a run in her stocking when she broke the heel of her shoe.
35546	Hikers need to carry a compass with them to find their way through the woods.
35674	Among the guests invited to the party were two foreign ladies.
35773	The Nozomi is the fastest of all the trains in Japan.
35827	I left some scallions out on the veranda for too long and they dried out.
35836	My, you're looking green around the gills.
35868	We were caught in a shower and got wet to the skin.
35882	How many flights to New York do you offer a day?
35913	The population of New York is smaller than that of Tokyo.
35920	If you visit New York, you've just got to come and see our house.
35959	We stopped over in Los Angeles for two nights on the way to New Zealand.
36030	What a wonderful morning! I feel on top of the world.
36130	Oh, no! My house is on fire!
36590	Even a large sum of money cannot take the place of a man's life.
36690	No matter how busy you are, I think you should at least read a newspaper.
36747	No matter how hard you may study, you cannot master English in a year or two.
36840	Choose any one book you like.
36949	A truck was standing in the middle of the road.
37483	Can you please tell me why there seem to be two churches in every village?
37557	How did you come by an admission ticket for the auto show free of charge?
37565	How can you tell an Englishman from an American?
37583	Could you tell me which bus or train goes to the center of the town?
37628	How soon can I get to Tokyo?
37883	Whichever you choose, you will be satisfied.
38051	By the way, do you have any spare batteries?
38204	It's a good rule to look both ways before you cross the street anywhere.
38282	Meanwhile, a new year began.
38726	I cannot for the life of me remember where it was.
38772	I wonder why karaoke is so popular.
39065	You have only to stand in front of the door. It will open by itself.
39101	If a door doesn't fit the casing, we must plane it carefully until it does.
39274	The TV was so noisy that I couldn't concentrate on my reading.
39399	Tennis is difficult. I never know which way the ball is going to fly.
39502	I will make up for the lost time by working as hard as I can.
39511	Running as fast as I could, I was able to catch up with my friend.
39779	Don't waste your time on trifles.
39821	I don't have good luck, so I don't play pachinko or buy lottery tickets.
39911	He finally decided to go to his mother with the news his father had shared.
39918	At long last, the two chiefs of the Indian tribes have decided to make peace.
39931	A foolish impulse made me say what I should have left unsaid.
40003	What do you say to going out for a short walk?
40042	Hold your horses, young man. You can't enter here unless you have a pass.
40187	The champion was welcomed by large crowds.
40303	We were running out of gas, and what was worse, it began to snow heavily.
40315	My mother will attend to the baby while I go to the dance.
40476	They had been dancing for an hour when there was a knock on the door.
40488	I feel listless and have a throbbing headache.
40500	Rather than doing any good, the rain did a great deal of harm to the crop.
40593	In all probability, the money will not be paid.
40639	To give up smoking is not easy, but you should for the sake of your health.
40803	Even if you go far away, let's keep in touch with each other over the phone.
40836	A dachshund is a dog from Germany with a very long body and short legs.
40890	The line is busy now. Please hold the line.
41023	A number of people die in traffic accidents.
41050	Although he had many toys, his greed made him want more.
41074	Pigeons can find their way home with the help of the Earth's magnetic field.
41304	Such a proposal would only be turned down immediately.
41305	You don't have to wince like that. I'll fix it so it doesn't hurt.
41542	All of a sudden, I remembered that I couldn't pay for so many books.
41667	It is up to you to see to it that such a thing doesn't happen.
41822	You don't have to tell it to me if you don't want to.
